"36235","Abertamy","Karlovy Vary"
"54232","Adamov","Trutnov"
"67904","Adamov","Blansko"
"28601","Adamov","Kutná Hora"
"37371","Adamov","České Budějovice"
"79001","Adolfovice","Jeseník"
"25765","Alberovice","Benešov"
"37833","Albeř","Jindřichův Hradec"
"34201","Albrechtice","Klatovy"
"38901","Albrechtice","Strakonice"
"28401","Albrechtice","Kutná Hora"
"46345","Albrechtice","Liberec"
"59257","Albrechtice","Žďár nad Sázavou"
"56301","Albrechtice","Ústí nad Orlicí"
"73543","Albrechtice","Karviná"
"51722","Albrechtice nad Orlicí","Rychnov nad Kněžnou"
"39811","Albrechtice nad Vltavou (část)","Písek"
"39816","Albrechtice nad Vltavou (část)","Písek"
"46331","Albrechtice u Frýdlantu","Liberec"
"79351","Albrechtice u Rýmařova","Bruntál"
"46843","Albrechtice v Jizerských horách","Jablonec nad Nisou"
"74255","Albrechtičky","Nový Jičín"
"38301","Albrechtovice","Prachatice"
"35002","Aleje-Zátiší","Cheb"
"39133","Alenina Lhota","Tábor"
"66491","Alexovice","Brno-venkov"
"79804","Alojzov","Prostějov"
"46821","Alšovice","Jablonec nad Nisou"
"34004","Alžbětín","Klatovy"
"79397","Amalín","Bruntál"
"25901","Amerika","Benešov"
"46342","Anděl Strážce","Jablonec nad Nisou"
"33901","Andělice","Klatovy"
"46373","Andělka","Liberec"
"46331","Andělská Hora","Liberec"
"36471","Andělská Hora","Karlovy Vary"
"79331","Andělská Hora","Bruntál"
"56301","Anenská Studánka","Ústí nad Orlicí"
"35709","Anenská Ves","Sokolov"
"34201","Annín","Klatovy"
"75101","Annín-Tovačov II x)","Přerov"
"37821","Annovice","Jindřichův Hradec"
"46844","Antonínov","Jablonec nad Nisou"
"35002","Antonínova Výšina","Cheb"
"58601","Antonínův Důl","Jihlava"
"39470","Antonka","Pelhřimov"
"71100","Antošovice","Ostrava-město"
"69633","Archlebov","Hodonín"
"39501","Arneštovice","Pelhřimov"
"36251","Arnoldov","Karlovy Vary"
"58827","Arnolec","Jihlava"
"79351","Arnoltice","Olomouc"
"46401","Arnoltice","Liberec"
"40502","Arnoltice (část)","Děčín"
"40714","Arnoltice (část)","Děčín"
"35601","Arnoltov","Sokolov"
"38501","Arnoštka","Prachatice"
"50782","Arnoštov","Jičín"
"38301","Arnoštov","Prachatice"
"25789","Arnoštovice","Benešov"
"47301","Arnultovice","Česká Lípa"
"54372","Arnultovice","Trutnov"
"79383","Arnultovice","Bruntál"
"40002","Arnultovice","Ústí nad Labem"
"37833","Artolec","Jindřichův Hradec"
"35201","Aš","Cheb"
"25601","Baba","Benešov"
"39155","Babčice","Tábor"
"25601","Babčice","Benešov"
"54701","Babí","Náchod"
"54101","Babí","Trutnov"
"75643","Babice","Vsetín"
"34012","Babice","Plzeň-jih"
"67544","Babice","Třebíč"
"39501","Babice","Pelhřimov"
"38411","Babice","Prachatice"
"78501","Babice","Olomouc"
"35301","Babice","Cheb"
